date,game_pk,player_id,name,team,pa,ab,h,2b,3b,hr,rbi,r,bb,hbp,sb,k,fd_pts,prior_games,warmup,bucket,trailing_avg,baseline_avg,form_delta
2026-04-30,824929,643289,Mauricio Dubón,Atlanta Braves,4,3,1,0,0,0,1,1,0,1,0,0,12.7,25,False,COLD,4.8,8.46,-3.66
2026-05-02,824365,643289,Mauricio Dubón,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,3.0,26,False,NEUTRAL,6.61,8.62,-2.01
2026-05-03,824364,643289,Mauricio Dubón,Atlanta Braves,5,3,0,0,0,0,0,0,2,0,0,1,6.0,27,False,NEUTRAL,7.04,8.41,-1.37
2026-05-04,823143,643289,Mauricio Dubón,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,1,0.0,28,False,NEUTRAL,6.59,8.33,-1.74
2026-05-05,823142,643289,Mauricio Dubón,Atlanta Braves,4,3,2,1,0,0,2,0,1,0,0,0,19.0,29,False,NEUTRAL,6.59,8.04,-1.46
2026-05-06,823141,643289,Mauricio Dubón,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,2,3.0,30,False,NEUTRAL,7.13,8.41,-1.28
2026-05-08,823957,643289,Mauricio Dubón,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,2,3.0,31,False,NEUTRAL,6.24,8.23,-1.99
2026-05-09,823955,643289,Mauricio Dubón,Atlanta Braves,5,4,2,0,0,0,0,1,1,0,0,0,12.2,32,False,NEUTRAL,6.67,8.07,-1.4
2026-05-10,823954,643289,Mauricio Dubón,Atlanta Braves,5,5,1,1,0,0,3,0,0,0,0,0,16.5,33,False,NEUTRAL,6.6,8.19,-1.59
2026-05-12,824927,643289,Mauricio Dubón,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,1,0.0,34,False,NEUTRAL,8.53,8.44,0.09
2026-05-13,824928,643289,Mauricio Dubón,Atlanta Braves,4,4,1,0,0,1,2,1,0,0,0,1,22.2,35,False,NEUTRAL,7.67,8.2,-0.53
2026-05-14,824926,643289,Mauricio Dubón,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,2,0.0,36,False,NEUTRAL,10.84,8.59,2.26
2026-05-15,824925,643289,Mauricio Dubón,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,1,0.0,37,False,NEUTRAL,8.13,8.35,-0.23
2026-05-16,824924,643289,Mauricio Dubón,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,3.0,38,False,NEUTRAL,7.7,8.13,-0.43
2026-05-18,823867,643289,Mauricio Dubón,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,0,3.0,39,False,NEUTRAL,7.7,8.0,-0.3
2026-05-19,823865,643289,Mauricio Dubón,Atlanta Braves,5,5,3,1,0,0,1,1,0,0,0,0,18.7,40,False,NEUTRAL,6.39,7.88,-1.49
2026-05-20,823866,643289,Mauricio Dubón,Atlanta Braves,4,4,1,0,0,0,0,1,0,0,0,0,6.2,41,False,NEUTRAL,6.7,8.14,-1.44
2026-05-21,823864,643289,Mauricio Dubón,Atlanta Braves,1,1,1,0,0,0,2,0,0,0,0,0,10.0,42,False,NEUTRAL,7.59,8.1,-0.51
2026-05-22,824922,643289,Mauricio Dubón,Atlanta Braves,5,5,3,1,0,0,1,0,0,0,0,1,15.5,43,False,NEUTRAL,5.84,8.14,-2.3
2026-05-23,824920,643289,Mauricio Dubón,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,0,1,0.0,44,False,NEUTRAL,8.06,8.31,-0.25
2026-05-24,824921,643289,Mauricio Dubón,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0.0,45,False,NEUTRAL,8.06,8.12,-0.07
2026-05-26,824758,643289,Mauricio Dubón,Atlanta Braves,5,4,1,0,0,0,0,1,1,0,0,1,9.2,46,False,NEUTRAL,7.63,7.95,-0.32
2026-05-27,824756,643289,Mauricio Dubón,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,0,3.0,47,False,NEUTRAL,8.51,7.97,0.54
2026-05-28,824757,643289,Mauricio Dubón,Atlanta Braves,5,5,0,0,0,0,0,0,0,0,0,0,0.0,48,False,NEUTRAL,6.27,7.87,-1.6
2026-05-30,824513,643289,Mauricio Dubón,Atlanta Braves,4,3,1,0,0,0,0,0,1,0,0,1,6.0,49,False,NEUTRAL,5.39,7.71,-2.32
2026-05-31,824512,643289,Mauricio Dubón,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,1,3.0,50,False,NEUTRAL,4.81,7.67,-2.86
2026-06-02,824918,643289,Mauricio Dubón,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0.0,51,False,COLD,3.03,7.58,-4.55
2026-06-03,824917,643289,Mauricio Dubón,Atlanta Braves,4,4,1,0,0,1,3,1,0,0,0,0,25.7,52,False,COLD,3.03,7.44,-4.41
2026-06-04,824919,643289,Mauricio Dubón,Atlanta Braves,4,3,2,0,0,1,1,1,1,0,0,0,24.7,53,False,NEUTRAL,6.7,7.78,-1.08
2026-06-05,824914,643289,Mauricio Dubón,Atlanta Braves,4,4,2,1,0,1,3,2,0,0,0,1,34.9,54,False,NEUTRAL,8.91,8.09,0.82
2026-06-06,824915,643289,Mauricio Dubón,Atlanta Braves,4,4,2,0,0,0,0,2,0,0,1,1,18.4,55,False,HOT,13.47,8.58,4.89
2026-06-07,824916,643289,Mauricio Dubón,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,2,3.0,56,False,HOT,16.1,8.76,7.34
2026-06-09,824591,643289,Mauricio Dubón,Atlanta Braves,5,3,1,0,0,0,1,0,1,0,0,0,9.5,57,False,HOT,15.67,8.66,7.02
2026-06-10,824590,643289,Mauricio Dubón,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,0,3.0,58,False,HOT,16.6,8.67,7.93
2026-06-12,823617,643289,Mauricio Dubón,Atlanta Braves,5,5,1,0,0,0,0,0,0,0,0,1,3.0,59,False,HOT,17.03,8.57,8.45
2026-06-13,823616,643289,Mauricio Dubón,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,1,3.0,60,False,HOT,13.79,8.48,5.3
2026-06-14,823615,643289,Mauricio Dubón,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,0,3.0,61,False,NEUTRAL,10.69,8.39,2.29
2026-06-16,824912,643289,Mauricio Dubón,Atlanta Braves,4,4,1,0,0,0,1,0,0,0,0,0,6.5,62,False,NEUTRAL,6.13,8.3,-2.18
2026-06-16,824912,643289,Mauricio Dubón,Atlanta Braves,4,4,1,0,0,0,1,0,0,0,0,0,6.5,63,False,COLD,4.43,8.28,-3.85
2026-06-17,824913,643289,Mauricio Dubón,Atlanta Braves,5,4,1,0,0,1,2,1,1,0,0,0,25.2,64,False,COLD,4.93,8.25,-3.32
2026-06-19,824910,643289,Mauricio Dubón,Atlanta Braves,4,4,1,0,0,0,2,0,0,0,0,0,10.0,65,False,NEUTRAL,7.17,8.51,-1.34
2026-06-20,824909,643289,Mauricio Dubón,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,1,0.0,66,False,NEUTRAL,8.17,8.53,-0.36
2026-06-21,824908,643289,Mauricio Dubón,Atlanta Braves,4,4,3,1,0,0,0,1,0,0,0,0,15.2,67,False,NEUTRAL,7.74,8.4,-0.66
2026-06-22,823288,643289,Mauricio Dubón,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,1,3.0,68,False,NEUTRAL,9.49,8.5,0.98
2026-06-23,823286,643289,Mauricio Dubón,Atlanta Braves,5,5,2,0,0,1,1,2,0,0,0,0,24.9,69,False,NEUTRAL,9.49,8.42,1.06
2026-06-24,823284,643289,Mauricio Dubón,Atlanta Braves,4,4,1,1,0,0,0,0,0,0,0,0,6.0,70,False,HOT,12.11,8.66,3.45
2026-06-26,823206,643289,Mauricio Dubón,Atlanta Braves,5,5,2,0,0,0,0,2,0,0,1,1,18.4,71,False,HOT,12.04,8.62,3.42
2026-06-27,823207,643289,Mauricio Dubón,Atlanta Braves,3,3,1,1,0,0,0,0,0,0,0,0,6.0,72,False,NEUTRAL,11.07,8.76,2.31
2026-06-28,823204,643289,Mauricio Dubón,Atlanta Braves,4,4,1,1,0,0,0,0,0,0,0,0,6.0,73,False,NEUTRAL,10.5,8.72,1.78
2026-06-30,824907,643289,Mauricio Dubón,Atlanta Braves,5,4,1,0,0,0,0,1,1,0,0,0,9.2,74,False,NEUTRAL,11.36,8.68,2.67
2026-07-01,824905,643289,Mauricio Dubón,Atlanta Braves,4,3,1,0,0,0,1,1,1,0,0,0,12.7,75,False,NEUTRAL,10.5,8.69,1.81
2026-07-02,824906,643289,Mauricio Dubón,Atlanta Braves,4,3,2,0,0,0,1,1,1,0,0,1,15.7,76,False,HOT,11.89,8.74,3.14
2026-07-03,824904,643289,Mauricio Dubón,Atlanta Braves,4,2,0,0,0,0,0,1,2,0,0,1,9.2,77,False,NEUTRAL,10.57,8.83,1.74
2026-07-04,824903,643289,Mauricio Dubón,Atlanta Braves,5,4,1,0,0,1,2,2,1,0,0,0,28.4,78,False,NEUTRAL,11.03,8.84,2.19
2026-07-05,824902,643289,Mauricio Dubón,Atlanta Braves,5,5,3,0,0,0,1,1,0,0,0,0,15.7,79,False,HOT,12.46,9.09,3.37
2026-07-06,824900,643289,Mauricio Dubón,Atlanta Braves,6,6,1,1,0,0,0,0,0,0,0,1,6.0,80,False,HOT,13.84,9.17,4.67
2026-07-07,823361,643289,Mauricio Dubón,Atlanta Braves,3,3,2,1,0,0,1,0,0,0,0,1,12.5,81,False,HOT,13.84,9.13,4.71
2026-07-08,823360,643289,Mauricio Dubón,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,1,0.0,82,False,HOT,14.31,9.17,5.14
2026-07-09,823359,643289,Mauricio Dubón,Atlanta Braves,5,4,1,0,0,0,1,0,0,0,0,1,6.5,83,False,HOT,12.5,9.06,3.44
2026-07-10,823033,643289,Mauricio Dubón,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,1,0.0,84,False,NEUTRAL,11.19,9.03,2.16
2026-04-01,824940,686948,Drake Baldwin,Atlanta Braves,4,3,2,1,0,0,4,1,1,0,0,0,29.2,0,True,WARMUP,,,
2026-04-02,825105,686948,Drake Baldwin,Atlanta Braves,6,6,1,0,0,0,1,3,0,0,0,1,16.1,1,True,WARMUP,,,
2026-04-03,825103,686948,Drake Baldwin,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,0,3.0,2,True,WARMUP,,,
2026-04-04,825104,686948,Drake Baldwin,Atlanta Braves,4,3,0,0,0,0,0,0,0,1,0,0,3.0,3,True,WARMUP,,,
2026-04-05,825102,686948,Drake Baldwin,Atlanta Braves,5,5,3,0,0,1,4,1,0,0,0,0,35.2,4,True,WARMUP,,,
2026-04-06,824052,686948,Drake Baldwin,Atlanta Braves,4,4,2,0,0,1,1,1,0,0,0,2,21.7,5,True,WARMUP,,,
