date,c_team,c_score,t_team,t_score,vetoed
2026-05-17,Arizona Diamondbacks,87.5,Arizona Diamondbacks,87.5,0
2026-05-18,Cincinnati Reds,49.4,Cincinnati Reds,49.4,0
2026-05-20,Los Angeles Angels,56.099999999999994,Cincinnati Reds,62.2,1
2026-05-22,Arizona Diamondbacks,24.2,Arizona Diamondbacks,24.2,0
2026-05-23,Cincinnati Reds,31.7,Cincinnati Reds,31.7,0
2026-05-25,Athletics,24.7,Athletics,24.7,0
2026-05-26,Los Angeles Dodgers,71.7,Los Angeles Dodgers,71.7,0
2026-05-27,Tampa Bay Rays,24.2,Tampa Bay Rays,24.2,0
2026-05-28,Detroit Tigers,6.0,Detroit Tigers,6.0,0
2026-05-30,San Francisco Giants,6.0,Atlanta Braves,86.3,1
2026-05-31,Colorado Rockies,37.4,Colorado Rockies,37.4,0
2026-06-02,Arizona Diamondbacks,56.599999999999994,Houston Astros,75.6,1
2026-06-03,Minnesota Twins,6.0,Minnesota Twins,6.0,0
2026-06-04,Athletics,62.599999999999994,Athletics,62.599999999999994,0
2026-06-05,Colorado Rockies,67.8,Colorado Rockies,67.8,0
2026-06-07,Milwaukee Brewers,75.3,Milwaukee Brewers,75.3,0
2026-06-08,Milwaukee Brewers,107.1,Milwaukee Brewers,107.1,0
2026-06-09,Athletics,74.8,Athletics,74.8,0
2026-06-10,Milwaukee Brewers,33.9,Milwaukee Brewers,33.9,0
2026-06-11,Colorado Rockies,36.0,Colorado Rockies,36.0,0
2026-06-14,Colorado Rockies,205.7,Colorado Rockies,205.7,0
2026-06-15,Athletics,75.8,Los Angeles Dodgers,15.2,1
2026-06-16,Pittsburgh Pirates,93.2,Pittsburgh Pirates,93.2,0
2026-06-17,Colorado Rockies,37.9,Washington Nationals,21.9,1
2026-06-18,Chicago White Sox,36.9,Chicago White Sox,36.9,0
2026-06-19,Pittsburgh Pirates,18.7,Pittsburgh Pirates,18.7,0
2026-06-20,Athletics,15.0,Athletics,15.0,0
2026-06-21,Pittsburgh Pirates,50.3,Cincinnati Reds,18.2,1
2026-06-22,Colorado Rockies,34.9,Los Angeles Dodgers,46.4,1
2026-06-23,Boston Red Sox,58.7,Boston Red Sox,58.7,0
2026-06-24,Boston Red Sox,34.2,Los Angeles Angels,56.599999999999994,1
2026-06-26,Colorado Rockies,66.6,Detroit Tigers,36.9,1
2026-06-27,Minnesota Twins,33.9,Minnesota Twins,33.9,0
2026-06-28,Los Angeles Angels,12.2,Los Angeles Angels,12.2,0
2026-06-29,Miami Marlins,58.5,Miami Marlins,58.5,0
2026-06-30,Chicago White Sox,40.599999999999994,Chicago White Sox,40.599999999999994,0
2026-07-01,San Diego Padres,33.4,Baltimore Orioles,25.2,1
2026-07-02,Miami Marlins,47.1,Miami Marlins,47.1,0
2026-07-03,Miami Marlins,100.1,St. Louis Cardinals,79.4,1
2026-07-04,San Francisco Giants,46.599999999999994,San Francisco Giants,46.599999999999994,0
2026-07-05,San Francisco Giants,65.1,San Francisco Giants,65.1,0
2026-07-06,Los Angeles Dodgers,53.800000000000004,Los Angeles Dodgers,53.800000000000004,0
2026-07-07,Los Angeles Dodgers,40.2,San Diego Padres,21.2,1
2026-07-08,Baltimore Orioles,47.099999999999994,Detroit Tigers,56.599999999999994,1
2026-07-09,Pittsburgh Pirates,43.4,Pittsburgh Pirates,43.4,0
2026-07-10,Baltimore Orioles,27.7,Baltimore Orioles,27.7,0
