date,game_pk,player_id,name,team,outs,ip,er,k,bb,h,win,fd_pts,prior_starts,warmup,high_bb_in_window,trail_whip,trail_k9,avg_prior_outs,opener,gated,anchor_pool
2026-07-09,822877,543135,Nathan Eovaldi,Texas Rangers,18,6.0,3,10,2,6,False,43.0,6,False,0,1.282,10.55,18.3,False,False,True
2026-04-01,824536,671096,Andrew Abbott,Cincinnati Reds,17,5.2,4,5,3,5,False,20.0,0,True,0,,,,False,False,False
2026-04-07,823887,671096,Andrew Abbott,Cincinnati Reds,16,5.1,2,2,2,6,False,16.0,1,True,0,1.412,7.94,17.0,False,False,False
2026-04-12,824533,671096,Andrew Abbott,Cincinnati Reds,9,3.0,7,1,2,8,False,-9.0,2,True,0,1.455,5.73,16.5,False,False,False
2026-04-18,823721,671096,Andrew Abbott,Cincinnati Reds,14,4.2,3,3,3,6,False,14.0,3,True,0,1.857,5.14,14.0,False,False,False
2026-04-24,824529,671096,Andrew Abbott,Cincinnati Reds,12,4.0,5,4,2,6,False,9.0,4,True,0,1.875,5.3,14.0,False,False,False
2026-04-30,824524,671096,Andrew Abbott,Cincinnati Reds,18,6.0,2,5,2,5,True,37.0,5,True,0,1.897,5.96,13.6,False,False,False
2026-05-05,824682,671096,Andrew Abbott,Cincinnati Reds,17,5.2,0,4,4,4,False,29.0,6,False,0,1.744,6.28,14.3,False,False,False
2026-05-10,824520,671096,Andrew Abbott,Cincinnati Reds,18,6.0,0,5,1,3,True,43.0,6,False,0,1.744,5.97,14.3,False,False,False
2026-05-15,824439,671096,Andrew Abbott,Cincinnati Reds,15,5.0,1,2,3,4,True,24.0,6,False,0,1.568,6.75,14.7,False,False,False
2026-05-20,823462,671096,Andrew Abbott,Cincinnati Reds,16,5.1,1,3,3,3,True,28.0,6,False,0,1.372,6.61,15.7,False,False,False
2026-05-27,823626,671096,Andrew Abbott,Cincinnati Reds,18,6.0,3,4,1,6,False,25.0,6,False,0,1.25,6.47,16.0,False,False,False
2026-06-02,824511,671096,Andrew Abbott,Cincinnati Reds,18,6.0,3,5,4,5,False,28.0,6,False,0,1.147,6.09,17.0,False,False,False
2026-06-08,823289,671096,Andrew Abbott,Cincinnati Reds,18,6.0,3,6,2,4,False,31.0,6,False,0,1.206,6.09,17.0,False,False,False
2026-06-14,824506,671096,Andrew Abbott,Cincinnati Reds,15,5.0,1,5,3,4,False,27.0,6,False,0,1.136,6.55,17.2,False,False,False
2026-06-20,823532,671096,Andrew Abbott,Cincinnati Reds,15,5.0,1,6,3,5,True,36.0,6,False,0,1.26,6.75,16.7,False,False,False
2026-06-26,823363,671096,Andrew Abbott,Cincinnati Reds,16,5.1,3,6,1,6,False,25.0,6,False,0,1.29,7.83,16.7,False,False,False
2026-07-01,823767,671096,Andrew Abbott,Cincinnati Reds,15,5.0,2,3,5,5,False,18.0,6,False,0,1.32,8.64,16.7,False,False,True
2026-07-07,824495,671096,Andrew Abbott,Cincinnati Reds,18,6.0,3,8,0,5,False,37.0,6,False,1,1.454,8.63,16.2,False,False,False
2026-04-01,824536,694973,Paul Skenes,Pittsburgh Pirates,15,5.0,1,5,2,3,True,33.0,0,True,0,,,,False,False,False
2026-04-07,823402,694973,Paul Skenes,Pittsburgh Pirates,19,6.1,1,6,2,2,True,44.0,1,True,0,1.0,9.0,15.0,False,False,False
2026-04-13,823400,694973,Paul Skenes,Pittsburgh Pirates,18,6.0,1,6,1,1,True,43.0,2,True,0,0.794,8.74,17.0,False,False,False
2026-04-18,823394,694973,Paul Skenes,Pittsburgh Pirates,12,4.0,0,5,0,3,False,27.0,3,True,0,0.635,8.83,17.3,False,False,False
2026-04-24,823800,694973,Paul Skenes,Pittsburgh Pirates,21,7.0,0,7,0,1,True,52.0,4,True,0,0.656,9.28,16.0,False,False,False
2026-04-30,823391,694973,Paul Skenes,Pittsburgh Pirates,15,5.0,3,9,0,7,False,33.0,5,True,0,0.529,9.21,17.0,False,False,False
2026-05-06,825091,694973,Paul Skenes,Pittsburgh Pirates,24,8.0,0,7,0,2,True,55.0,6,False,0,0.66,10.26,16.7,False,False,True
2026-05-12,823385,694973,Paul Skenes,Pittsburgh Pirates,24,8.0,0,10,0,2,True,64.0,6,False,0,0.523,9.91,18.2,False,False,True
2026-05-17,823381,694973,Paul Skenes,Pittsburgh Pirates,15,5.0,5,7,1,6,False,21.0,6,False,0,0.447,10.42,19.0,False,False,True
2026-05-23,822814,694973,Paul Skenes,Pittsburgh Pirates,15,5.0,4,2,1,9,False,9.0,6,False,0,0.595,10.95,18.5,False,False,True
2026-05-28,823378,694973,Paul Skenes,Pittsburgh Pirates,16,5.1,1,10,3,4,False,43.0,6,False,0,0.763,9.95,19.0,False,False,True
2026-06-03,824188,694973,Paul Skenes,Pittsburgh Pirates,14,4.2,1,7,1,6,False,32.0,6,False,0,0.963,11.15,18.2,False,False,True
2026-06-09,823374,694973,Paul Skenes,Pittsburgh Pirates,18,6.0,2,7,2,6,False,37.0,6,False,0,0.972,10.75,18.0,False,False,True
2026-06-14,823368,694973,Paul Skenes,Pittsburgh Pirates,18,6.0,2,10,1,4,False,46.0,6,False,0,1.206,11.38,17.0,False,False,True
2026-06-20,824342,694973,Paul Skenes,Pittsburgh Pirates,18,6.0,2,8,2,4,False,40.0,6,False,0,1.375,12.09,16.0,False,False,False
2026-06-26,823363,694973,Paul Skenes,Pittsburgh Pirates,15,5.0,4,7,2,6,False,24.0,6,False,0,1.303,12.0,16.5,False,False,True
2026-07-01,823446,694973,Paul Skenes,Pittsburgh Pirates,12,4.0,7,5,2,6,False,6.0,6,False,0,1.242,13.36,16.5,False,False,True
2026-07-07,823361,694973,Paul Skenes,Pittsburgh Pirates,18,6.0,2,4,1,8,True,34.0,6,False,0,1.326,12.51,15.8,False,False,True
2026-04-01,823483,650911,Cristopher Sánchez,Philadelphia Phillies,16,5.1,1,7,4,4,False,34.0,0,True,0,,,,False,False,False
2026-04-07,823235,650911,Cristopher Sánchez,Philadelphia Phillies,15,5.0,2,6,0,11,False,27.0,1,True,0,1.5,11.81,16.0,False,False,False
2026-04-13,823481,650911,Cristopher Sánchez,Philadelphia Phillies,18,6.0,2,8,3,6,True,46.0,2,True,0,1.839,11.32,15.5,False,False,False
2026-04-18,823474,650911,Cristopher Sánchez,Philadelphia Phillies,18,6.0,0,8,1,8,False,46.0,3,True,0,1.714,11.57,16.3,False,False,False
2026-04-23,824689,650911,Cristopher Sánchez,Philadelphia Phillies,16,5.1,6,4,2,12,False,10.0,4,True,0,1.657,11.69,16.8,False,False,False
2026-04-30,823472,650911,Cristopher Sánchez,Philadelphia Phillies,20,6.2,2,7,3,4,False,39.0,5,True,0,1.843,10.73,16.6,False,False,False
2026-05-05,823469,650911,Cristopher Sánchez,Philadelphia Phillies,24,8.0,0,10,1,3,True,64.0,6,False,0,1.689,10.49,17.2,False,False,False
2026-05-10,823463,650911,Cristopher Sánchez,Philadelphia Phillies,21,7.0,0,7,0,6,True,52.0,6,False,0,1.459,10.46,18.5,False,False,False
2026-05-16,823382,650911,Cristopher Sánchez,Philadelphia Phillies,27,9.0,0,13,0,6,True,76.0,6,False,0,1.256,10.15,19.5,False,False,True
2026-05-22,823461,650911,Cristopher Sánchez,Philadelphia Phillies,24,8.0,0,6,2,4,False,46.0,6,False,0,1.095,10.5,21.0,False,False,True
2026-05-27,823295,650911,Cristopher Sánchez,Philadelphia Phillies,21,7.0,0,9,0,6,True,58.0,6,False,0,0.977,9.61,22.0,False,False,True
2026-06-03,823456,650911,Cristopher Sánchez,Philadelphia Phillies,21,7.0,1,8,1,4,True,52.0,6,False,0,0.766,10.25,22.8,False,False,True
2026-06-08,822806,650911,Cristopher Sánchez,Philadelphia Phillies,21,7.0,2,10,1,4,True,55.0,6,False,0,0.717,10.37,23.0,False,False,True
2026-06-14,823777,650911,Cristopher Sánchez,Philadelphia Phillies,17,5.2,4,3,1,8,False,14.0,6,False,0,0.756,10.6,22.5,False,False,True
2026-06-20,823447,650911,Cristopher Sánchez,Philadelphia Phillies,18,6.0,1,5,1,5,True,40.0,6,False,0,0.847,10.1,21.8,False,False,True
2026-06-25,822717,650911,Cristopher Sánchez,Philadelphia Phillies,15,5.0,5,6,1,7,False,18.0,6,False,0,0.91,9.07,20.3,False,False,True
2026-06-30,823445,650911,Cristopher Sánchez,Philadelphia Phillies,21,7.0,0,9,2,3,True,58.0,6,False,0,1.035,9.8,18.8,False,False,True
2026-07-06,824089,650911,Cristopher Sánchez,Philadelphia Phillies,10,3.1,9,1,1,12,False,-14.0,6,False,0,1.009,9.8,18.8,False,False,True
2026-04-01,823483,676917,Cade Cavalli,Washington Nationals,18,6.0,1,3,2,5,False,28.0,0,True,0,,,,False,False,False
2026-04-07,822754,676917,Cade Cavalli,Washington Nationals,14,4.2,1,3,4,4,False,20.0,1,True,0,1.167,4.5,18.0,False,False,False
2026-04-13,823400,676917,Cade Cavalli,Washington Nationals,4,1.1,4,2,3,3,False,-2.0,2,True,0,1.406,5.06,16.0,False,False,False
2026-04-18,822751,676917,Cade Cavalli,Washington Nationals,12,4.0,1,5,0,7,False,24.0,3,True,0,1.75,6.0,12.0,False,False,False
2026-04-23,822745,676917,Cade Cavalli,Washington Nationals,15,5.0,2,10,0,7,False,39.0,4,True,0,1.75,7.31,12.0,False,False,False
2026-04-29,823633,676917,Cade Cavalli,Washington Nationals,18,6.0,2,10,2,8,True,52.0,5,True,0,1.667,9.86,12.6,False,False,False
2026-05-05,822743,676917,Cade Cavalli,Washington Nationals,12,4.0,3,2,3,5,False,9.0,6,False,0,1.667,11.0,13.5,False,False,False
2026-05-10,823868,676917,Cade Cavalli,Washington Nationals,17,5.2,2,4,1,4,False,23.0,6,False,0,1.84,11.52,12.5,False,False,False
2026-05-16,822737,676917,Cade Cavalli,Washington Nationals,19,6.1,3,8,0,8,True,44.0,6,False,0,1.654,11.42,13.0,False,False,False
2026-05-21,822733,676917,Cade Cavalli,Washington Nationals,21,7.0,2,9,1,4,False,46.0,6,False,0,1.452,11.32,15.5,False,False,False
2026-05-26,824434,676917,Cade Cavalli,Washington Nationals,18,6.0,1,7,2,5,True,46.0,6,False,0,1.265,11.38,17.0,False,False,True
2026-06-01,822730,676917,Cade Cavalli,Washington Nationals,15,5.0,2,6,3,5,False,27.0,6,False,0,1.229,10.29,17.5,False,False,True
2026-06-07,825074,676917,Cade Cavalli,Washington Nationals,15,5.0,4,2,1,7,False,9.0,6,False,0,1.206,9.53,17.0,False,False,True
2026-06-13,822725,676917,Cade Cavalli,Washington Nationals,15,5.0,3,5,0,4,True,27.0,6,False,0,1.171,9.26,17.5,False,False,True
2026-06-20,822967,676917,Cade Cavalli,Washington Nationals,8,2.2,2,1,3,6,False,5.0,6,False,0,1.165,9.7,17.2,False,False,True
2026-06-25,822717,676917,Cade Cavalli,Washington Nationals,18,6.0,2,7,1,5,False,37.0,6,False,0,1.337,8.8,15.3,False,False,True
2026-06-30,824742,676917,Cade Cavalli,Washington Nationals,21,7.0,0,13,0,1,True,70.0,6,False,0,1.416,8.49,14.8,False,False,False
2026-07-05,822715,676917,Cade Cavalli,Washington Nationals,7,2.1,3,3,2,6,False,7.0,6,False,0,1.174,9.98,15.3,False,False,True
2026-04-01,822835,592332,Kevin Gausman,Toronto Blue Jays,18,6.0,0,10,0,2,False,52.0,0,True,0,,,,False,False,False
2026-04-07,822831,592332,Kevin Gausman,Toronto Blue Jays,16,5.1,2,5,2,5,False,25.0,1,True,0,0.333,15.0,18.0,False,False,False
2026-04-14,823802,592332,Kevin Gausman,Toronto Blue Jays,15,5.0,3,5,3,6,False,21.0,2,True,0,0.794,11.91,17.0,False,False,False
2026-04-19,825100,592332,Kevin Gausman,Toronto Blue Jays,18,6.0,2,4,1,7,True,34.0,3,True,0,1.102,11.02,16.3,False,False,False
2026-04-25,822826,592332,Kevin Gausman,Toronto Blue Jays,20,6.2,2,3,0,6,True,33.0,4,True,0,1.164,9.67,16.8,False,False,False
2026-04-30,823714,592332,Kevin Gausman,Toronto Blue Jays,17,5.2,4,2,2,4,False,11.0,5,True,0,1.103,8.38,17.4,False,False,False
2026-05-05,822986,592332,Kevin Gausman,Toronto Blue Jays,18,6.0,2,3,1,6,False,25.0,6,False,0,1.096,7.53,17.3,False,False,False
2026-05-11,822818,592332,Kevin Gausman,Toronto Blue Jays,14,4.2,6,5,0,10,False,11.0,6,False,0,1.24,5.71,17.3,False,False,False
2026-05-17,824279,592332,Kevin Gausman,Toronto Blue Jays,18,6.0,0,5,0,4,True,43.0,6,False,0,1.353,5.82,17.0,False,False,False
2026-05-22,822816,592332,Kevin Gausman,Toronto Blue Jays,20,6.2,1,8,1,6,True,51.0,6,False,0,1.171,5.66,17.5,False,False,False
2026-05-27,822809,592332,Kevin Gausman,Toronto Blue Jays,15,5.0,1,5,2,6,False,27.0,6,False,0,1.121,6.56,17.8,False,False,False
2026-06-02,824918,592332,Kevin Gausman,Toronto Blue Jays,18,6.0,4,8,2,5,False,30.0,6,False,0,1.235,7.41,17.0,False,False,False
2026-06-07,822807,592332,Kevin Gausman,Toronto Blue Jays,15,5.0,4,5,0,5,False,18.0,6,False,0,1.252,8.91,17.2,False,False,True
2026-06-13,822802,592332,Kevin Gausman,Toronto Blue Jays,21,7.0,1,7,2,1,False,43.0,6,False,0,1.23,9.72,16.7,False,False,True
2026-06-19,824663,592332,Kevin Gausman,Toronto Blue Jays,6,2.0,7,3,4,7,False,-6.0,6,False,0,0.953,9.59,17.8,False,False,True
2026-06-25,822797,592332,Kevin Gausman,Toronto Blue Jays,18,6.0,6,4,2,10,False,12.0,6,False,0,1.295,10.23,15.8,False,False,True
2026-06-30,822793,592332,Kevin Gausman,Toronto Blue Jays,18,6.0,1,7,2,5,False,40.0,6,False,0,1.484,9.29,15.5,False,False,False
2026-07-06,823205,592332,Kevin Gausman,Toronto Blue Jays,16,5.1,4,8,5,5,False,28.0,6,False,0,1.406,9.56,16.0,False,False,False
2026-04-01,822835,607536,Kyle Freeland,Colorado Rockies,15,5.0,1,6,1,5,False,30.0,0,True,0,,,,False,False,False
2026-04-07,824375,607536,Kyle Freeland,Colorado Rockies,19,6.1,1,5,1,3,True,41.0,1,True,0,1.2,10.8,15.0,False,False,False
2026-04-28,824526,607536,Kyle Freeland,Colorado Rockies,15,5.0,4,4,1,5,False,15.0,2,True,0,0.882,8.74,17.0,False,False,False
2026-05-03,824364,607536,Kyle Freeland,Colorado Rockies,13,4.1,6,7,3,8,False,16.0,3,True,0,0.98,8.27,16.3,False,False,False
2026-05-09,823468,607536,Kyle Freeland,Colorado Rockies,15,5.0,6,4,0,10,False,9.0,4,True,0,1.306,9.58,15.5,False,False,False
2026-05-15,824360,607536,Kyle Freeland,Colorado Rockies,11,3.2,7,3,4,8,False,-1.0,5,True,0,1.442,9.12,15.4,False,False,False
2026-05-20,824355,607536,Kyle Freeland,Colorado Rockies,14,4.2,3,4,2,7,False,17.0,6,False,0,1.67,8.9,14.7,False,False,False
2026-05-26,823949,607536,Kyle Freeland,Colorado Rockies,12,4.0,8,4,0,9,False,0.0,6,False,0,1.793,8.38,14.5,False,False,False
2026-06-01,824027,607536,Kyle Freeland,Colorado Rockies,17,5.2,5,4,1,7,False,14.0,6,False,0,2.137,8.78,13.3,False,False,False
2026-06-07,824349,607536,Kyle Freeland,Colorado Rockies,15,5.0,3,2,1,7,False,12.0,6,False,0,2.159,8.56,13.7,False,False,False
2026-06-13,824995,607536,Kyle Freeland,Colorado Rockies,17,5.2,6,4,0,10,False,11.0,6,False,0,2.0,6.75,14.0,False,False,False
2026-06-19,824345,607536,Kyle Freeland,Colorado Rockies,22,7.1,2,8,0,4,False,44.0,6,False,0,1.953,6.59,14.3,False,False,False
2026-06-24,824341,607536,Kyle Freeland,Colorado Rockies,18,6.0,6,4,1,11,False,12.0,6,False,0,1.485,7.24,16.2,False,False,False
2026-07-01,824337,607536,Kyle Freeland,Colorado Rockies,15,5.0,2,7,1,6,True,36.0,6,False,0,1.515,6.95,16.8,False,False,False
2026-07-06,823930,607536,Kyle Freeland,Colorado Rockies,15,5.0,6,2,0,9,False,3.0,6,False,0,1.413,7.53,17.3,False,False,False
2026-04-01,823889,645261,Sandy Alcantara,Miami Marlins,27,9.0,0,7,0,3,True,58.0,0,True,0,,,,False,False,False
2026-04-07,823887,645261,Sandy Alcantara,Miami Marlins,25,8.1,2,6,2,3,False,41.0,1,True,0,0.333,7.0,27.0,False,False,False
2026-04-12,824293,645261,Sandy Alcantara,Miami Marlins,18,6.0,7,4,2,10,False,9.0,2,True,0,0.462,6.75,26.0,False,False,False
2026-04-18,823882,645261,Sandy Alcantara,Miami Marlins,15,5.0,2,1,6,4,False,12.0,3,True,0,0.857,6.56,23.3,False,False,False
2026-04-24,823232,645261,Sandy Alcantara,Miami Marlins,18,6.0,3,4,1,9,True,31.0,4,True,1,1.059,5.72,21.2,False,False,False
2026-04-29,823958,645261,Sandy Alcantara,Miami Marlins,18,6.0,2,4,2,7,False,28.0,5,True,1,1.165,5.77,20.6,False,False,False
2026-05-05,823873,645261,Sandy Alcantara,Miami Marlins,13,4.1,7,5,3,8,False,7.0,6,False,1,1.215,5.8,20.2,False,False,False
2026-05-10,823868,645261,Sandy Alcantara,Miami Marlins,18,6.0,2,3,2,5,False,25.0,6,False,1,1.598,6.06,17.8,False,False,False
2026-05-16,822981,645261,Sandy Alcantara,Miami Marlins,18,6.0,0,6,0,7,False,40.0,6,False,1,1.77,5.67,16.7,False,False,False
2026-05-21,823864,645261,Sandy Alcantara,Miami Marlins,18,6.0,6,3,0,9,False,9.0,6,False,1,1.62,6.21,16.7,False,False,False
2026-05-26,822811,645261,Sandy Alcantara,Miami Marlins,17,5.2,8,4,1,10,False,5.0,6,False,0,1.544,6.55,17.2,False,False,False
2026-06-01,822730,645261,Sandy Alcantara,Miami Marlins,21,7.0,3,5,0,7,True,37.0,6,False,0,1.588,6.62,17.0,False,False,False
2026-06-07,823857,645261,Sandy Alcantara,Miami Marlins,21,7.0,1,7,1,5,True,49.0,6,False,0,1.486,6.69,17.5,False,False,False
2026-06-12,823370,645261,Sandy Alcantara,Miami Marlins,24,8.0,3,7,1,5,True,46.0,6,False,0,1.248,6.69,18.8,False,False,False
2026-06-17,823450,645261,Sandy Alcantara,Miami Marlins,18,6.0,2,6,1,8,True,40.0,6,False,0,1.16,7.26,19.8,False,False,False
2026-06-23,823849,645261,Sandy Alcantara,Miami Marlins,20,6.2,1,4,3,5,True,39.0,6,False,0,1.21,7.26,19.8,False,False,False
2026-06-29,824339,645261,Sandy Alcantara,Miami Marlins,17,5.2,5,3,5,7,True,17.0,6,False,0,1.165,7.36,20.2,False,False,False
2026-07-04,824983,645261,Sandy Alcantara,Miami Marlins,24,8.0,1,8,1,6,True,55.0,6,False,1,1.19,7.14,20.2,False,False,False
